"","artists","songs","combination","genre"
"19739","Pharoahe Monch","Simon Says","Pharoahe Monch  Simon Says","alternative hip hop"
"19740","Will Smith Featuring K-Ci","Will 2K","Will Smith Featuring K-Ci  Will 2K","swamp pop"
"19741","Rage Against The Machine","Guerrilla Radio","Rage Against The Machine  Guerrilla Radio","alternative metal"
"19742","Kid Rock","Cowboy","Kid Rock  Cowboy","alternative metal"
"19743","Smash Mouth","Then The Morning Comes","Smash Mouth  Then The Morning Comes","alternative rock"
"19744","Sole Featuring JT Money & Kandi","4, 5, 6","Sole Featuring JT Money & Kandi  4, 5, 6","swamp pop"
"19745","Reba","What Do You Say","Reba  What Do You Say","contemporary country"
"19746","Mint Condition","If You Love Me","Mint Condition  If You Love Me","funk"
"19747","Faith Hill","Breathe","Faith Hill  Breathe","contemporary country"
"19748","Kevon Edmonds","24/7","Kevon Edmonds  24/7","new jack swing"
"19749","Counting Crows","Hanginaround","Counting Crows  Hanginaround","alternative rock"
"19750","Celine Dion","That's The Way It Is","Celine Dion  That's The Way It Is","canadian pop"
"19751","Alan Jackson","Pop A Top","Alan Jackson  Pop A Top","contemporary country"
"19752","Mary J. Blige","Deep Inside","Mary J. Blige  Deep Inside","dance pop"
"19753","Randy Travis","A Man Ain't Made Of Stone","Randy Travis  A Man Ain't Made Of Stone","country"
"19754","Master P Featuring D.I.G.","Step To This","Master P Featuring D.I.G.  Step To This","swamp pop"
"19755","LFO","Girl On TV","LFO  Girl On TV","boy band"
"19756","M2M","Don't Say You Love Me","M2M  Don't Say You Love Me","candy pop"
"19757","Ricky Martin","Shake Your Bon-Bon","Ricky Martin  Shake Your Bon-Bon","dance pop"
"19758","Robbie Williams","Angels","Robbie Williams  Angels","dance pop"
"19759","Kenny Chesney","She Thinks My Tractor's Sexy","Kenny Chesney  She Thinks My Tractor's Sexy","contemporary country"
"19760","Sisqo Featuring Make It Hot","Got To Get It","Sisqo Featuring Make It Hot  Got To Get It","swamp pop"
"19761","Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip","Hot Boyz","Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip  Hot Boyz","swamp pop"
"19762","Christina Aguilera","What A Girl Wants","Christina Aguilera  What A Girl Wants","dance pop"
"19763","Dixie Chicks","Cowboy Take Me Away","Dixie Chicks  Cowboy Take Me Away","country"
"19764","Tim McGraw","My Best Friend","Tim McGraw  My Best Friend","contemporary country"
"19765","Filter","Take A Picture","Filter  Take A Picture","alternative metal"
"19766","Dr. Dre Featuring Snoop Dogg","Still D.R.E.","Dr. Dre Featuring Snoop Dogg  Still D.R.E.","swamp pop"
"19767","Nas","NAStradamus","Nas  NAStradamus","conscious hip hop"
"19768","Beth Hart","L.A. Song","Beth Hart  L.A. Song","blues rock"
"19769","Kelis","Caught Out There","Kelis  Caught Out There","dance pop"
"19770","Ice Cube Featuring Mack 10 & Ms. Toi","You Can Do It","Ice Cube Featuring Mack 10 & Ms. Toi  You Can Do It","swamp pop"
"19771","Blink-182","All The Small Things","Blink-182  All The Small Things","pop punk"
"19772","Enrique Iglesias","Rhythm Divine","Enrique Iglesias  Rhythm Divine","dance pop"
"19773","Limp Bizkit","Re-arranged","Limp Bizkit  Re-arranged","alternative metal"
"19774","Limp Bizkit Featuring Method Man","N 2 Gether Now","Limp Bizkit Featuring Method Man  N 2 Gether Now","swamp pop"
"19775","Clay Walker","Live, Laugh, Love","Clay Walker  Live, Laugh, Love","contemporary country"
"19776","Lil' Wayne Featuring Juvenile & B.G.","Tha Block Is Hot","Lil' Wayne Featuring Juvenile & B.G.  Tha Block Is Hot","swamp pop"
"19777","Jagged Edge","He Can't Love U","Jagged Edge  He Can't Love U","atl hip hop"
"19778","Eiffel 65","Blue (Da Ba Dee)","Eiffel 65  Blue (Da Ba Dee)","bubblegum dance"
"19779","Mariah Carey Featuring Joe & 98 Degrees","Thank God I Found You","Mariah Carey Featuring Joe & 98 Degrees  Thank God I Found You","swamp pop"
"19780","The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim","Notorious B.I.G.","The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim  Notorious B.I.G.","swamp pop"
"19781","D'Angelo Featuring Method Man And Redman","Left & Right","D'Angelo Featuring Method Man And Redman  Left & Right","swamp pop"
"19782","Ginuwine","None Of Ur Friends Business","Ginuwine  None Of Ur Friends Business","dance pop"
"19783","Guy","Dancin'","Guy  Dancin'","funk"
"19784","Lonestar","Smile","Lonestar  Smile","contemporary country"
"19785","Christina Aguilera","The Christmas Song (Chestnuts Roasting On An Open Fire)","Christina Aguilera  The Christmas Song (Chestnuts Roasting On An Open Fire)","swamp pop"
"19786","R.E.M.","The Great Beyond","R.E.M.  The Great Beyond","alternative rock"
"19787","Destiny's Child","Say My Name","Destiny's Child  Say My Name","dance pop"
"19788","Angie Stone","No More Rain (In This Cloud)","Angie Stone  No More Rain (In This Cloud)","neo soul"
"19789","Kenny G","Auld Lang Syne","Kenny G  Auld Lang Syne","smooth jazz"
"19790","J-Shin Featuring LaTocha Scott","One Night Stand","J-Shin Featuring LaTocha Scott  One Night Stand","Nan"
"19791","SHeDAISY","Deck The Halls","SHeDAISY  Deck The Halls","contemporary country"
"19792","98 Degrees","This Gift","98 Degrees  This Gift","boy band"
"19793","Backstreet Boys","Show Me The Meaning Of Being Lonely","Backstreet Boys  Show Me The Meaning Of Being Lonely","boy band"
"19794","Chad Brock With Hank Williams Jr. & George Jones","A Country Boy Can Survive (Y2K Version)","Chad Brock With Hank Williams Jr. & George Jones  A Country Boy Can Survive (Y2K Version)","karaoke"
"19795","Joe","I Wanna Know","Joe  I Wanna Know","dance pop"
"19796","Joe Diffie","The Quittin' Kind","Joe Diffie  The Quittin' Kind","contemporary country"
"19797","Snoop Dogg Presents Tha Eastsidaz","G'd Up","Snoop Dogg Presents Tha Eastsidaz  G'd Up","g funk"
"19798","Mariah Carey","All I Want For Christmas Is You","Mariah Carey  All I Want For Christmas Is You","dance pop"
"19799","Eve Featuring Faith Evans","Love Is Blind","Eve Featuring Faith Evans  Love Is Blind","swamp pop"
"19800","Ginuwine, R.L., Tyrese, Case","The Best Man I Can Be","Ginuwine, R.L., Tyrese, Case  The Best Man I Can Be","dance pop"
"19801","Sugar Ray","Falls Apart","Sugar Ray  Falls Apart","alternative metal"
"19802","Mark Wills","Back At One","Mark Wills  Back At One","contemporary country"
"19803","Jay-Z Featuring Beanie Sigel & Amil","Do It Again (Put Ya Hands Up)","Jay-Z Featuring Beanie Sigel & Amil  Do It Again (Put Ya Hands Up)","swamp pop"
"19804","DMX","What's My Name","DMX  What's My Name","east coast hip hop"
"19805","Third Eye Blind","Never Let You Go","Third Eye Blind  Never Let You Go","alternative rock"
"19806","Sonique","It Feels So Good","Sonique  It Feels So Good","eurodance"
"19807","Vertical Horizon","Everything You Want","Vertical Horizon  Everything You Want","neo mellow"
"19808","Q-Tip","Breathe And Stop","Q-Tip  Breathe And Stop","alternative hip hop"
"19809","Dr. Dre Featuring Eminem","Forgot About Dre","Dr. Dre Featuring Eminem  Forgot About Dre","swamp pop"
"19810","D'Angelo","Untitled (How Does It Feel)","D'Angelo  Untitled (How Does It Feel)","alternative r&b"
"19811","Gary Allan","Smoke Rings In The Dark","Gary Allan  Smoke Rings In The Dark","contemporary country"
"19812","'N Sync","Bye Bye Bye","'N Sync  Bye Bye Bye","boy band"
"19813","George Strait","The Best Day","George Strait  The Best Day","contemporary country"
"19814","Sisqo","Thong Song","Sisqo  Thong Song","hip hop"
"19815","Lou Bega","Tricky, Tricky","Lou Bega  Tricky, Tricky","latin pop"
"19816","Britney Spears","From The Bottom Of My Broken Heart","Britney Spears  From The Bottom Of My Broken Heart","dance pop"
"19817","Toby Keith","How Do You Like Me Now?!","Toby Keith  How Do You Like Me Now?!","contemporary country"
"19818","Tracy Lawrence","Lessons Learned","Tracy Lawrence  Lessons Learned","arkansas country"
"19819","Tracy Byrd","Put Your Hand In Mine","Tracy Byrd  Put Your Hand In Mine","contemporary country"
"19820","Jo Dee Messina","Because You Love Me","Jo Dee Messina  Because You Love Me","contemporary country"
"19821","Aaliyah","I Don't Wanna","Aaliyah  I Don't Wanna","dance pop"
"19822","Sammie","I Like It","Sammie  I Like It","hip pop"
"19823","Martina McBride","Love's The Only House","Martina McBride  Love's The Only House","contemporary country"
"19824","SHeDAISY","This Woman Needs","SHeDAISY  This Woman Needs","contemporary country"
"19825","Juvenile","U Understand","Juvenile  U Understand","bounce"
"19826","Santana Featuring The Product G&B","Maria Maria","Santana Featuring The Product G&B  Maria Maria","swamp pop"
"19827","TLC","Dear Lie","TLC  Dear Lie","atl hip hop"
"19828","Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe","Best Friend","Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe  Best Friend","swamp pop"
"19829","Red Hot Chili Peppers","Otherside","Red Hot Chili Peppers  Otherside","alternative rock"
"19830","Metallica","No Leaf Clover","Metallica  No Leaf Clover","hard rock"
"19831","Will Smith","Freakin' It","Will Smith  Freakin' It","hip hop"
"19832","Drama","Left, Right, Left","Drama  Left, Right, Left","Nan"
"19833","Madonna","American Pie","Madonna  American Pie","dance pop"
"19834","Kid Rock","Only God Knows Why","Kid Rock  Only God Knows Why","alternative metal"
"19835","Macy Gray","I Try","Macy Gray  I Try","neo soul"
"19836","Hoku","Another Dumb Blonde","Hoku  Another Dumb Blonde","candy pop"
"19837","Hot Boys","I Need A Hot Girl","Hot Boys  I Need A Hot Girl","deep southern trap"
"19838","Jennifer Lopez Featuring Big Pun & Fat Joe","Feelin' So Good","Jennifer Lopez Featuring Big Pun & Fat Joe  Feelin' So Good","dance pop"
"19839","Whitney Houston","I Learned From The Best","Whitney Houston  I Learned From The Best","dance pop"
"19840","Garth Brooks","Do What You Gotta Do","Garth Brooks  Do What You Gotta Do","Nan"
"19841","Clint Black With Steve Wariner","Been There","Clint Black With Steve Wariner  Been There","country"
"19842","JAY-Z","Anything","JAY-Z  Anything","east coast hip hop"
"19843","Marc Anthony","You Sang To Me","Marc Anthony  You Sang To Me","latin"
"19844","2Pac + Outlawz","Baby Don't Cry (Keep Ya Head Up II)","2Pac + Outlawz  Baby Don't Cry (Keep Ya Head Up II)","big room"
"19845","DMX","Party Up (Up In Here)","DMX  Party Up (Up In Here)","east coast hip hop"
"19846","Da Brat","That's What I'm Looking For","Da Brat  That's What I'm Looking For","chicago rap"
"19847","Brian McKnight","Stay Or Let It Go","Brian McKnight  Stay Or Let It Go","dance pop"
"19848","P!nk","There You Go","P!nk  There You Go","dance pop"
"19849","Phil Vassar","Carlene","Phil Vassar  Carlene","contemporary country"
"19850","Black Rob","Whoa!","Black Rob  Whoa!","hardcore hip hop"
"19851","Kumbia Kings Featuring A.B. Quintanilla","U Don't Love Me","Kumbia Kings Featuring A.B. Quintanilla  U Don't Love Me","swamp pop"
"19852","Chely Wright","It Was","Chely Wright  It Was","country"
"19853","Montgomery Gentry","Daddy Won't Sell The Farm","Montgomery Gentry  Daddy Won't Sell The Farm","contemporary country"
"19854","Tracie Spencer","Still In My Heart","Tracie Spencer  Still In My Heart","new jack swing"
"19855","Amel Larrieux","Get Up","Amel Larrieux  Get Up","neo soul"
"19856","Ricky Martin Featuring Meja","Private Emotion","Ricky Martin Featuring Meja  Private Emotion","swamp pop"
"19857","Kenny Rogers With Alison Krauss & Billy Dean","Buy Me A Rose","Kenny Rogers With Alison Krauss & Billy Dean  Buy Me A Rose","swamp pop"
"19858","Faith Hill","The Way You Love Me","Faith Hill  The Way You Love Me","contemporary country"
"19859","Andy Griggs","She's More","Andy Griggs  She's More","country"
"19860","Dixie Chicks","Goodbye Earl","Dixie Chicks  Goodbye Earl","country"
"19861","Aaliyah","Try Again","Aaliyah  Try Again","dance pop"
"19862","Toni Braxton","He Wasn't Man Enough","Toni Braxton  He Wasn't Man Enough","dance pop"
"19863","Bloodhound Gang","The Bad Touch","Bloodhound Gang  The Bad Touch","alternative metal"
"19864","Gerald Levert","Mr. Too Damn Good","Gerald Levert  Mr. Too Damn Good","funk"
"19865","The Lox Featuring Timbaland And EVE","Ryde Or Die, Chick","The Lox Featuring Timbaland And EVE  Ryde Or Die, Chick","swamp pop"
"19866","Collin Raye","Couldn't Last A Moment","Collin Raye  Couldn't Last A Moment","arkansas country"
"19867","Ying Yang Twins","Whistle While You Twurk","Ying Yang Twins  Whistle While You Twurk","atl hip hop"
"19868","Ty Herndon","No Mercy","Ty Herndon  No Mercy","country"
"19869","NAS Featuring Ginuwine","You Owe Me","NAS Featuring Ginuwine  You Owe Me","swamp pop"
"19870","Carl Thomas","I Wish","Carl Thomas  I Wish","hip pop"
"19871","Lenny Kravitz","I Belong To You","Lenny Kravitz  I Belong To You","permanent wave"
"19872","Dave Hollister","Can't Stay","Dave Hollister  Can't Stay","hip pop"
"19873","Mary Mary","Shackles (Praise You)","Mary Mary  Shackles (Praise You)","gospel"
"19874","Clay Davidson","Unconditional","Clay Davidson  Unconditional","deep contemporary country"
"19875","Tamar Braxton","If You Don't Wanna Love Me","Tamar Braxton  If You Don't Wanna Love Me","dance pop"
"19876","Enrique Iglesias","Be With You","Enrique Iglesias  Be With You","dance pop"
"19877","Jessica Simpson Featuring Nick Lachey","Where You Are","Jessica Simpson Featuring Nick Lachey  Where You Are","dance pop"
"19878","Kenny Chesney","What I Need To Do","Kenny Chesney  What I Need To Do","contemporary country"
"19879","Trisha Yearwood","Real Live Woman","Trisha Yearwood  Real Live Woman","contemporary country"
"19880","M2M","Mirror Mirror","M2M  Mirror Mirror","candy pop"
"19881","Anastacia","I'm Outta Love","Anastacia  I'm Outta Love","dance pop"
"19882","Westlife","Swear It Again","Westlife  Swear It Again","boy band"
"19883","Savage Garden","Crash And Burn","Savage Garden  Crash And Burn","australian pop"
"19884","Alice Deejay","Better Off Alone","Alice Deejay  Better Off Alone","eurodance"
"19885","Son By Four","Purest Of Pain (A Puro Dolor)","Son By Four  Purest Of Pain (A Puro Dolor)","deep latin christian"
"19886","3 Doors Down","Kryptonite","3 Doors Down  Kryptonite","alternative metal"
"19887","Chad Brock","Yes!","Chad Brock  Yes!","country"
"19888","Christina Aguilera","I Turn To You","Christina Aguilera  I Turn To You","dance pop"
"19889","504 Boyz","Wobble Wobble","504 Boyz  Wobble Wobble","dirty south rap"
"19890","LFO","I Don't Wanna Kiss You Goodnight","LFO  I Don't Wanna Kiss You Goodnight","boy band"
"19891","Clay Walker","The Chain Of Love","Clay Walker  The Chain Of Love","contemporary country"
"19892","Vitamin C","Graduation (Friends Forever)","Vitamin C  Graduation (Friends Forever)","dance pop"
"19893","Mya Featuring Jadakiss","Best Of Me","Mya Featuring Jadakiss  Best Of Me","dance pop"
"19894","Mary J. Blige","Give Me You","Mary J. Blige  Give Me You","dance pop"
"19895","Hanson","This Time Around","Hanson  This Time Around","boy band"
"19896","Elton John","Someday Out Of The Blue","Elton John  Someday Out Of The Blue","glam rock"
"19897","Britney Spears","Oops!...I Did It Again","Britney Spears  Oops!...I Did It Again","dance pop"
"19898","Jay-Z Featuring UGK","Big Pimpin'","Jay-Z Featuring UGK  Big Pimpin'","swamp pop"
"19899","Goo Goo Dolls","Broadway","Goo Goo Dolls  Broadway","alternative rock"
"19900","Donell Jones","Where I Wanna Be","Donell Jones  Where I Wanna Be","hip pop"
"19901","Big Punisher Featuring Donell Jones","It's So Hard","Big Punisher Featuring Donell Jones  It's So Hard","bronx hip hop"
"19902","matchbox twenty","Bent","matchbox twenty  Bent","neo mellow"
"19903","Avant","Separated","Avant  Separated","hip pop"
"19904","Trace Adkins","More","Trace Adkins  More","contemporary country"
"19905","Yankee Grey","Another Nine Minutes","Yankee Grey  Another Nine Minutes","Nan"
"19906","Eric Heatherly","Flowers On The Wall","Eric Heatherly  Flowers On The Wall","country"
"19907","BBMak","Back Here","BBMak  Back Here","boy band"
"19908","Nelly","(Hot S**t) Country Grammar","Nelly  (Hot S**t) Country Grammar","dance pop"
"19909","Eminem","The Real Slim Shady","Eminem  The Real Slim Shady","detroit hip hop"
"19910","Jagged Edge","Let's Get Married","Jagged Edge  Let's Get Married","atl hip hop"
"19911","'N Sync","It's Gonna Be Me","'N Sync  It's Gonna Be Me","boy band"
"19912","Nine Days","Absolutely (Story Of A Girl)","Nine Days  Absolutely (Story Of A Girl)","neo mellow"
"19913","Rascal Flatts","Prayin' For Daylight","Rascal Flatts  Prayin' For Daylight","contemporary country"
"19914","Pearl Jam","Nothing As It Seems","Pearl Jam  Nothing As It Seems","grunge"
"19915","Destiny's Child","Jumpin', Jumpin'","Destiny's Child  Jumpin', Jumpin'","dance pop"
"19916","Tim McGraw","Some Things Never Change","Tim McGraw  Some Things Never Change","contemporary country"
